datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 07:44:36,07:44:36,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:45:32,07:45:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:45:58,07:45:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:46:58,07:46:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:47:02,07:47:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:48:46,07:48:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:48:50,07:48:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:49:46,07:49:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:50:16,07:50:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:50:46,07:50:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:50:50,07:50:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:51:46,07:51:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:52:46,07:52:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:52:50,07:52:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:53:46,07:53:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:54:46,07:54:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:54:50,07:54:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:56:18,07:56:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:56:56,07:56:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:56:59,07:56:59,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:57:04,07:57:04,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:58:49,07:58:49,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:58:54,07:58:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:59:49,07:59:49,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:00:49,08:00:49,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:00:54,08:00:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:02:38,08:02:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:02:43,08:02:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:03:38,08:03:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:04:38,08:04:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:04:42,08:04:42,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:06:27,08:06:27,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:06:32,08:06:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:07:27,08:07:27,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:08:27,08:08:27,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:08:31,08:08:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:09:26,08:09:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:10:26,08:10:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:10:30,08:10:30,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:11:26,08:11:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:12:26,08:12:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:12:30,08:12:30,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:13:56,08:13:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:14:56,08:14:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:15:00,08:15:00,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:15:56,08:15:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:16:56,08:16:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:17:00,08:17:00,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:17:56,08:17:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:18:56,08:18:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:18:59,08:18:59,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:19:56,08:19:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:20:56,08:20:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:21:00,08:21:00,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:21:56,08:21:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:22:36,08:22:36,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:22:40,08:22:40,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:23:44,08:23:44,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:23:54,08:23:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:24:25,08:24:25,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:24:29,08:24:29,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:26:12,08:26:12,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:26:16,08:26:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:27:12,08:27:12,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 08:28:13,08:28:13,SPY,738.18,59175579.0,30460780.0,28714799.0,0.0,0.0
2026-05-13 08:28:22,08:28:22,SPY,738.29,21059671.0,5741138.0,15318533.0,0.0,0.0
2026-05-13 08:29:13,08:29:13,SPY,737.81,1922535.0,2539211.0,-616676.0,0.0,0.0
2026-05-13 08:30:13,08:30:13,SPY,737.345,3214037.0,5204694.0,-1990657.0,0.0,0.0
2026-05-13 08:30:17,08:30:17,SPY,737.35,3281486.0,5411489.0,-2130003.0,0.0,0.0
2026-05-13 08:31:13,08:31:13,SPY,737.285,4669363.0,7119686.0,-2450323.0,0.0,0.0
2026-05-13 08:32:13,08:32:13,SPY,737.6077,6551744.0,7982903.0,-1431159.0,0.0,0.0
2026-05-13 08:32:17,08:32:17,SPY,737.64,6652180.0,8081480.0,-1429300.0,0.0,0.0
2026-05-13 08:33:57,08:33:57,SPY,737.233,7874293.0,11965788.0,-4091495.0,0.0,0.0
2026-05-13 08:34:01,08:34:01,SPY,737.24,7935994.0,12213559.0,-4277565.0,0.0,0.0
2026-05-13 08:34:57,08:34:57,SPY,737.04,9187175.0,16822193.0,-7635018.0,0.0,0.0
2026-05-13 08:35:57,08:35:57,SPY,736.91,10043487.0,19556014.0,-9512527.0,0.0,0.0
2026-05-13 08:36:00,08:36:00,SPY,736.925,10091300.0,19631425.0,-9540125.0,0.0,0.0
2026-05-13 08:36:56,08:36:56,SPY,736.845,10971707.0,22321788.0,-11350081.0,0.0,0.0
2026-05-13 08:37:57,08:37:57,SPY,736.74,11615500.0,24688553.0,-13073053.0,0.0,0.0
2026-05-13 08:38:02,08:38:02,SPY,736.82,11856401.0,24453318.0,-12596917.0,0.0,0.0
2026-05-13 08:38:57,08:38:57,SPY,736.69,12501455.0,27360243.0,-14858788.0,0.0,0.0
2026-05-13 08:39:56,08:39:56,SPY,737.15,16804963.0,25265762.0,-8460799.0,0.0,0.0
2026-05-13 08:40:01,08:40:01,SPY,737.12,16761629.0,25611879.0,-8850250.0,0.0,0.0
2026-05-13 08:40:57,08:40:57,SPY,736.95,18151950.0,28903938.0,-10751988.0,0.0,0.0
2026-05-13 08:41:57,08:41:57,SPY,737.03,20962703.0,30487264.0,-9524561.0,0.0,0.0
2026-05-13 08:42:01,08:42:01,SPY,736.99,21045579.0,30597345.0,-9551766.0,0.0,0.0
2026-05-13 08:42:57,08:42:57,SPY,737.0,21791798.0,31930138.0,-10138340.0,0.0,0.0
2026-05-13 08:43:57,08:43:57,SPY,736.68,21482663.0,39096534.0,-17613871.0,0.0,0.0
2026-05-13 08:44:02,08:44:02,SPY,736.57,21037636.0,40399680.0,-19362044.0,0.0,0.0
2026-05-13 08:44:57,08:44:57,SPY,736.26,21318389.0,50267720.0,-28949331.0,0.0,0.0
2026-05-13 08:45:57,08:45:57,SPY,736.19,22219372.0,56953055.0,-34733683.0,0.0,0.0
2026-05-13 08:46:01,08:46:01,SPY,736.09,21939586.0,59516465.0,-37576879.0,0.0,0.0
2026-05-13 08:46:57,08:46:57,SPY,735.66,22670791.0,78234260.0,-55563469.0,0.0,0.0
2026-05-13 08:47:56,08:47:56,SPY,736.13,26991850.0,68452271.0,-41460421.0,0.0,0.0
2026-05-13 08:48:00,08:48:00,SPY,736.22,27358837.0,66930093.0,-39571256.0,0.0,0.0
2026-05-13 08:48:57,08:48:57,SPY,736.109,29457960.0,75411187.0,-45953227.0,0.0,0.0
2026-05-13 08:49:57,08:49:57,SPY,736.63,35546732.0,65933621.0,-30386889.0,0.0,0.0
2026-05-13 08:50:01,08:50:01,SPY,736.59,35913242.0,66876836.0,-30963594.0,0.0,0.0
2026-05-13 08:50:56,08:50:56,SPY,736.52,36309273.0,69329535.0,-33020262.0,0.0,0.0
2026-05-13 08:51:57,08:51:57,SPY,736.46,35900499.0,71083201.0,-35182702.0,0.0,0.0
2026-05-13 08:52:01,08:52:01,SPY,736.5,36166043.0,70649282.0,-34483239.0,0.0,0.0
2026-05-13 08:52:57,08:52:57,SPY,736.85,40656341.0,64581700.0,-23925359.0,0.0,0.0
2026-05-13 08:53:57,08:53:57,SPY,736.9301,45836257.0,64524470.0,-18688213.0,0.0,0.0
2026-05-13 08:54:01,08:54:01,SPY,736.98,46583689.0,63766361.0,-17182672.0,0.0,0.0
2026-05-13 08:54:56,08:54:56,SPY,736.55,42795695.0,76544622.0,-33748927.0,0.0,0.0
2026-05-13 08:55:57,08:55:57,SPY,736.81,46636595.0,72250182.0,-25613587.0,0.0,0.0
2026-05-13 08:56:00,08:56:00,SPY,736.7601,46412096.0,72863978.0,-26451882.0,0.0,0.0
2026-05-13 08:56:57,08:56:57,SPY,736.8206,47712545.0,71337835.0,-23625290.0,0.0,0.0
2026-05-13 08:57:57,08:57:57,SPY,737.19,52730351.0,63711322.0,-10980971.0,0.0,0.0
2026-05-13 08:58:01,08:58:01,SPY,737.13,50893079.0,65465788.0,-14572709.0,0.0,0.0
2026-05-13 08:58:57,08:58:57,SPY,737.07,53207316.0,67521736.0,-14314420.0,0.0,0.0
2026-05-13 08:59:57,08:59:57,SPY,736.88,51646347.0,73883532.0,-22237185.0,0.0,0.0
2026-05-13 09:00:01,09:00:01,SPY,736.89,52351623.0,72655697.0,-20304074.0,0.0,0.0
2026-05-13 09:00:57,09:00:57,SPY,737.12,55713443.0,67747744.0,-12034301.0,0.0,0.0
2026-05-13 09:01:57,09:01:57,SPY,737.2599,58458297.0,65546288.0,-7087991.0,0.0,0.0
2026-05-13 09:02:00,09:02:00,SPY,737.25,58583927.0,65300989.0,-6717062.0,0.0,0.0
2026-05-13 09:02:58,09:02:58,SPY,737.06,58497120.0,70762568.0,-12265448.0,0.0,0.0
2026-05-13 09:03:57,09:03:57,SPY,737.34,63338185.0,65303618.0,-1965433.0,0.0,0.0
2026-05-13 09:04:01,09:04:01,SPY,737.34,63741469.0,65303286.0,-1561817.0,0.0,0.0
2026-05-13 09:04:14,09:04:14,SPY,737.355,63876734.0,65369442.0,-1492708.0,0.0,0.0
2026-05-13 09:04:18,09:04:18,SPY,737.37,63890997.0,65572791.0,-1681794.0,0.0,0.0
2026-05-13 09:05:57,09:05:57,SPY,737.19,63754211.0,70721280.0,-6967069.0,0.0,0.0
2026-05-13 09:06:57,09:06:57,SPY,737.13,65365995.0,74246812.0,-8880817.0,0.0,0.0
2026-05-13 09:07:01,09:07:01,SPY,737.16,65510794.0,73619175.0,-8108381.0,0.0,0.0
2026-05-13 09:07:57,09:07:57,SPY,737.2,66492344.0,75210084.0,-8717740.0,0.0,0.0
2026-05-13 09:08:57,09:08:57,SPY,737.31,69039728.0,71296310.0,-2256582.0,0.0,0.0
2026-05-13 09:09:02,09:09:02,SPY,737.36,69446676.0,70469583.0,-1022907.0,0.0,0.0
2026-05-13 09:09:57,09:09:57,SPY,737.2,66079793.0,76033523.0,-9953730.0,0.0,0.0
2026-05-13 09:10:57,09:10:57,SPY,737.17,67472352.0,77967955.0,-10495603.0,0.0,0.0
2026-05-13 09:11:01,09:11:01,SPY,737.14,68388259.0,76547198.0,-8158939.0,0.0,0.0
2026-05-13 09:11:57,09:11:57,SPY,737.44,74865888.0,72242761.0,2623127.0,0.0,0.0
2026-05-13 09:12:57,09:12:57,SPY,737.55,78372752.0,70220517.0,8152235.0,0.0,0.0
2026-05-13 09:13:02,09:13:02,SPY,737.56,78551767.0,69190389.0,9361378.0,0.0,0.0
2026-05-13 09:13:10,09:13:10,SPY,737.53,78586133.0,69118469.0,9467664.0,0.0,0.0
2026-05-13 09:13:37,09:13:37,SPY,737.48,78407221.0,71885351.0,6521870.0,0.0,0.0
2026-05-13 09:13:54,09:13:54,SPY,737.68,82049620.0,68553086.0,13496534.0,0.0,0.0
2026-05-13 09:14:17,09:14:17,SPY,737.67,83452497.0,67951384.0,15501113.0,0.0,0.0
2026-05-13 09:15:17,09:15:17,SPY,737.54,82433462.0,70708177.0,11725285.0,0.0,0.0
2026-05-13 09:16:17,09:16:17,SPY,737.34,78699953.0,78354367.0,345586.0,0.0,0.0
2026-05-13 09:17:17,09:17:17,SPY,737.22,77597166.0,82412814.0,-4815648.0,0.0,0.0
2026-05-13 09:18:17,09:18:17,SPY,737.28,79600435.0,82244228.0,-2643793.0,0.0,0.0
2026-05-13 09:19:17,09:19:17,SPY,737.6368,87518229.0,72865917.0,14652312.0,0.0,0.0
2026-05-13 09:20:17,09:20:17,SPY,737.78,91971878.0,69617508.0,22354370.0,0.0,0.0
2026-05-13 09:21:18,09:21:18,SPY,738.1,101252895.0,59995981.0,41256914.0,0.0,0.0
2026-05-13 09:22:19,09:22:19,SPY,738.26,109201603.0,58085034.0,51116569.0,0.0,0.0
2026-05-13 09:23:20,09:23:20,SPY,738.47,118568219.0,54768017.0,63800202.0,0.0,0.0
2026-05-13 09:24:21,09:24:21,SPY,738.47,124568133.0,56756629.0,67811504.0,0.0,0.0
2026-05-13 09:25:22,09:25:22,SPY,738.395,124567145.0,61916516.0,62650629.0,0.0,0.0
2026-05-13 09:26:23,09:26:23,SPY,738.38,123640374.0,62360290.0,61280084.0,0.0,0.0
2026-05-13 09:27:24,09:27:24,SPY,738.4395,127158626.0,60685207.0,66473419.0,0.0,0.0
2026-05-13 09:28:27,09:28:27,SPY,738.39,127806648.0,63343504.0,64463144.0,0.0,0.0
2026-05-13 09:29:19,09:29:19,SPY,738.43,129922775.0,63143580.0,66779195.0,0.0,0.0
2026-05-13 09:30:17,09:30:17,SPY,738.18,121887209.0,70186806.0,51700403.0,0.0,0.0
2026-05-13 09:31:17,09:31:17,SPY,738.29,128077565.0,67022845.0,61054720.0,0.0,0.0
2026-05-13 09:32:17,09:32:17,SPY,738.41,134708009.0,64060032.0,70647977.0,0.0,0.0
2026-05-13 09:33:17,09:33:17,SPY,738.6601,143698058.0,60416895.0,83281163.0,0.0,0.0
2026-05-13 09:34:18,09:34:18,SPY,738.63,145397007.0,61826409.0,83570598.0,0.0,0.0
2026-05-13 09:35:17,09:35:17,SPY,738.505,141686217.0,66302260.0,75383957.0,0.0,0.0
2026-05-13 09:36:17,09:36:17,SPY,738.3,135338921.0,71388305.0,63950616.0,0.0,0.0
2026-05-13 09:37:17,09:37:17,SPY,738.05,124079621.0,79974701.0,44104920.0,0.0,0.0
2026-05-13 09:38:17,09:38:17,SPY,738.0,126747003.0,82649605.0,44097398.0,0.0,0.0
2026-05-13 09:39:17,09:39:17,SPY,738.05,125804513.0,83783252.0,42021261.0,0.0,0.0
2026-05-13 09:40:17,09:40:17,SPY,738.185,131289059.0,80636952.0,50652107.0,0.0,0.0
2026-05-13 09:41:17,09:41:17,SPY,738.43,143290376.0,72049136.0,71241240.0,0.0,0.0
2026-05-13 09:42:17,09:42:17,SPY,738.48,146406602.0,68463314.0,77943288.0,0.0,0.0
2026-05-13 09:43:17,09:43:17,SPY,738.46,146050986.0,70937953.0,75113033.0,0.0,0.0
2026-05-13 09:44:17,09:44:17,SPY,738.35,142197405.0,76050695.0,66146710.0,0.0,0.0
2026-05-13 09:45:17,09:45:17,SPY,738.12,134897146.0,82057964.0,52839182.0,0.0,0.0
2026-05-13 09:46:17,09:46:17,SPY,738.4,143433221.0,76164284.0,67268937.0,0.0,0.0
2026-05-13 09:47:17,09:47:17,SPY,738.39,144939118.0,74641316.0,70297802.0,0.0,0.0
2026-05-13 09:48:17,09:48:17,SPY,738.47,149934214.0,72088186.0,77846028.0,0.0,0.0
2026-05-13 09:49:17,09:49:17,SPY,738.5,150668663.0,73263118.0,77405545.0,0.0,0.0
2026-05-13 09:50:17,09:50:17,SPY,738.55,153042489.0,72090010.0,80952479.0,0.0,0.0
2026-05-13 09:51:17,09:51:17,SPY,738.71,161490612.0,66564829.0,94925783.0,0.0,0.0
2026-05-13 09:52:17,09:52:17,SPY,738.88,170907044.0,62898468.0,108008576.0,0.0,0.0
2026-05-13 09:53:17,09:53:17,SPY,738.93,176540061.0,63062123.0,113477938.0,0.0,0.0
2026-05-13 09:54:17,09:54:17,SPY,738.93,178148351.0,64009733.0,114138618.0,0.0,0.0
2026-05-13 09:55:17,09:55:17,SPY,738.77,172102078.0,67876552.0,104225526.0,0.0,0.0
2026-05-13 09:56:17,09:56:17,SPY,738.74,169308482.0,68738391.0,100570091.0,0.0,0.0
2026-05-13 09:57:17,09:57:17,SPY,738.83,174408488.0,68633678.0,105774810.0,0.0,0.0
2026-05-13 09:58:18,09:58:18,SPY,738.88,176873474.0,67689714.0,109183760.0,0.0,0.0
2026-05-13 09:58:51,09:58:51,SPY,739.01,183497927.0,63614826.0,119883101.0,0.0,0.0
2026-05-13 09:59:08,09:59:08,SPY,739.05,187158189.0,61210531.0,125947658.0,0.0,0.0
2026-05-13 09:59:11,09:59:11,SPY,739.085,186474220.0,60866092.0,125608128.0,0.0,0.0
2026-05-13 09:59:21,09:59:21,SPY,739.168,194201468.0,58376442.0,135825026.0,0.0,0.0
2026-05-13 09:59:25,09:59:25,SPY,739.18,194295792.0,58484707.0,135811085.0,0.0,0.0
2026-05-13 09:59:26,09:59:26,SPY,739.22,195551039.0,58108250.0,137442789.0,0.0,0.0
2026-05-13 09:59:26,09:59:26,SPY,739.22,195446056.0,58101456.0,137344600.0,0.0,0.0
2026-05-13 09:59:31,09:59:31,SPY,739.19,195898677.0,58885676.0,137013001.0,0.0,0.0
2026-05-13 09:59:42,09:59:42,SPY,739.12,191423662.0,60055513.0,131368149.0,0.0,0.0
2026-05-13 09:59:47,09:59:47,SPY,739.16,194670481.0,59111804.0,135558677.0,0.0,0.0
2026-05-13 09:59:57,09:59:57,SPY,739.14,192311153.0,60198401.0,132112752.0,0.0,0.0
2026-05-13 10:00:01,10:00:01,SPY,739.14,192643860.0,60117065.0,132526795.0,0.0,0.0
2026-05-13 10:00:12,10:00:12,SPY,739.075,189571291.0,61545884.0,128025407.0,0.0,0.0
2026-05-13 10:00:17,10:00:17,SPY,739.09,189998221.0,60791191.0,129207030.0,0.0,0.0
2026-05-13 10:00:27,10:00:27,SPY,739.16,193044008.0,59444833.0,133599175.0,0.0,0.0
2026-05-13 10:00:31,10:00:31,SPY,739.16,194654352.0,59114935.0,135539417.0,0.0,0.0
2026-05-13 10:00:43,10:00:43,SPY,739.17,194115609.0,58689188.0,135426421.0,0.0,0.0
2026-05-13 10:00:48,10:00:48,SPY,739.2001,197046983.0,58145384.0,138901599.0,0.0,0.0
2026-05-13 10:00:58,10:00:58,SPY,739.21,197801409.0,57575016.0,140226393.0,0.0,0.0
2026-05-13 10:01:03,10:01:03,SPY,739.24,197219277.0,57567129.0,139652148.0,0.0,0.0
2026-05-13 10:01:58,10:01:58,SPY,739.2457,200255585.0,58425583.0,141830002.0,0.0,0.0
2026-05-13 10:02:57,10:02:57,SPY,739.32,206361682.0,56796264.0,149565418.0,0.0,0.0
2026-05-13 10:03:00,10:03:00,SPY,739.28,204301734.0,57761874.0,146539860.0,0.0,0.0
2026-05-13 10:03:56,10:03:56,SPY,738.99,193061017.0,68199493.0,124861524.0,0.0,0.0
2026-05-13 10:04:56,10:04:56,SPY,739.1,196626746.0,65848412.0,130778334.0,0.0,0.0
2026-05-13 10:05:00,10:05:00,SPY,739.1,196419825.0,66231975.0,130187850.0,0.0,0.0
2026-05-13 10:05:57,10:05:57,SPY,739.03,193991373.0,67976522.0,126014851.0,0.0,0.0
2026-05-13 10:06:57,10:06:57,SPY,738.95,191024916.0,71773892.0,119251024.0,0.0,0.0
2026-05-13 10:07:01,10:07:01,SPY,738.93,190763763.0,72287247.0,118476516.0,0.0,0.0
2026-05-13 10:07:57,10:07:57,SPY,739.105,200235278.0,67765158.0,132470120.0,0.0,0.0
2026-05-13 10:08:57,10:08:57,SPY,739.16,203674352.0,66338400.0,137335952.0,0.0,0.0
2026-05-13 10:09:01,10:09:01,SPY,739.11,200758844.0,67321199.0,133437645.0,0.0,0.0
2026-05-13 10:09:57,10:09:57,SPY,738.92,194258549.0,73378289.0,120880260.0,0.0,0.0
2026-05-13 10:10:57,10:10:57,SPY,738.845,190144073.0,77568298.0,112575775.0,0.0,0.0
2026-05-13 10:11:01,10:11:01,SPY,738.85,189756319.0,77568455.0,112187864.0,0.0,0.0
2026-05-13 10:11:57,10:11:57,SPY,738.82,189005715.0,78484623.0,110521092.0,0.0,0.0
2026-05-13 10:12:57,10:12:57,SPY,738.9846,197576813.0,74083787.0,123493026.0,0.0,0.0
2026-05-13 10:13:01,10:13:01,SPY,738.98,196376285.0,74128587.0,122247698.0,0.0,0.0
2026-05-13 10:13:56,10:13:56,SPY,739.055,199775565.0,71391106.0,128384459.0,0.0,0.0
2026-05-13 10:14:56,10:14:56,SPY,739.2,208874357.0,68099595.0,140774762.0,0.0,0.0
2026-05-13 10:15:01,10:15:01,SPY,739.2,209488389.0,67892003.0,141596386.0,0.0,0.0
2026-05-13 10:15:25,10:15:25,SPY,739.165,207028684.0,68266090.0,138762594.0,0.0,0.0
2026-05-13 10:15:41,10:15:41,SPY,739.18,208152398.0,68242585.0,139909813.0,0.0,0.0
2026-05-13 10:15:56,10:15:56,SPY,739.24,211325256.0,67454723.0,143870533.0,0.0,0.0
2026-05-13 10:16:11,10:16:11,SPY,739.25,211829989.0,66963007.0,144866982.0,0.0,0.0
2026-05-13 10:16:27,10:16:27,SPY,739.23,211107544.0,67043022.0,144064522.0,0.0,0.0
2026-05-13 10:16:57,10:16:57,SPY,739.22,211076754.0,67330896.0,143745858.0,0.0,0.0
2026-05-13 10:17:58,10:17:58,SPY,739.21,209209684.0,68136163.0,141073521.0,0.0,0.0
2026-05-13 10:18:24,10:18:24,SPY,739.3,216061693.0,66209522.0,149852171.0,0.0,0.0
2026-05-13 10:18:28,10:18:28,SPY,739.295,216035618.0,66124772.0,149910846.0,0.0,0.0
2026-05-13 10:18:42,10:18:42,SPY,739.31,218074854.0,65925110.0,152149744.0,0.0,0.0
2026-05-13 10:18:57,10:18:57,SPY,739.245,213187405.0,67062028.0,146125377.0,0.0,0.0
2026-05-13 10:19:11,10:19:11,SPY,739.3368,220869461.0,65278984.0,155590477.0,0.0,0.0
2026-05-13 10:19:26,10:19:26,SPY,739.31,219441651.0,65653071.0,153788580.0,0.0,0.0
2026-05-13 10:19:42,10:19:42,SPY,739.32,219882117.0,65813412.0,154068705.0,0.0,0.0
2026-05-13 10:19:57,10:19:57,SPY,739.32,218684008.0,65654293.0,153029715.0,0.0,0.0
2026-05-13 10:20:57,10:20:57,SPY,739.31,218274511.0,65938734.0,152335777.0,0.0,0.0
2026-05-13 10:21:57,10:21:57,SPY,739.27,215843899.0,66755081.0,149088818.0,0.0,0.0
2026-05-13 10:22:57,10:22:57,SPY,739.2,211431416.0,70408950.0,141022466.0,0.0,0.0
2026-05-13 10:23:57,10:23:57,SPY,739.11,207702636.0,73400084.0,134302552.0,0.0,0.0
2026-05-13 10:24:57,10:24:57,SPY,739.17,210946435.0,76057965.0,134888470.0,0.0,0.0
2026-05-13 10:25:58,10:25:58,SPY,739.05,206158670.0,80905483.0,125253187.0,0.0,0.0
2026-05-13 10:26:57,10:26:57,SPY,739.23,217886400.0,75277401.0,142608999.0,0.0,0.0
2026-05-13 10:27:57,10:27:57,SPY,739.28,221247863.0,73455495.0,147792368.0,0.0,0.0
2026-05-13 10:28:57,10:28:57,SPY,739.02,208199213.0,82895603.0,125303610.0,0.0,0.0
2026-05-13 10:29:57,10:29:57,SPY,739.26,222401931.0,75363600.0,147038331.0,0.0,0.0
2026-05-13 10:30:57,10:30:57,SPY,739.55,243020989.0,66774035.0,176246954.0,0.0,0.0
2026-05-13 10:31:57,10:31:57,SPY,739.49,241226108.0,68489373.0,172736735.0,0.0,0.0
2026-05-13 10:32:57,10:32:57,SPY,739.58,247246653.0,67260152.0,179986501.0,0.0,0.0
2026-05-13 10:33:57,10:33:57,SPY,739.55,246154974.0,68942217.0,177212757.0,0.0,0.0
2026-05-13 10:34:57,10:34:57,SPY,739.72,261460770.0,63696707.0,197764063.0,0.0,0.0
2026-05-13 10:35:57,10:35:57,SPY,739.77,264186436.0,63452316.0,200734120.0,0.0,0.0
2026-05-13 10:36:58,10:36:58,SPY,739.72,261705262.0,65917216.0,195788046.0,0.0,0.0
2026-05-13 10:37:57,10:37:57,SPY,739.8,268658053.0,63815009.0,204843044.0,0.0,0.0
2026-05-13 10:38:58,10:38:58,SPY,739.875,276757903.0,63116029.0,213641874.0,0.0,0.0
2026-05-13 10:39:57,10:39:57,SPY,739.96,283766316.0,61021567.0,222744749.0,0.0,0.0
2026-05-13 10:40:57,10:40:57,SPY,740.04,289855798.0,59453749.0,230402049.0,0.0,0.0
2026-05-13 10:41:57,10:41:57,SPY,740.21,312210150.0,58434603.0,253775547.0,0.0,0.0
2026-05-13 10:42:57,10:42:57,SPY,740.1,300821338.0,60736687.0,240084651.0,0.0,0.0
2026-05-13 10:43:57,10:43:57,SPY,739.905,288699472.0,65444128.0,223255344.0,0.0,0.0
2026-05-13 10:44:57,10:44:57,SPY,739.99,299045540.0,65499207.0,233546333.0,0.0,0.0
